   1675.00000       1.07061160    
   1676.00000       1.07051075    
   1677.00000       1.07040715    
   1678.00000       1.07029998    
   1679.00000       1.07019675    
   1680.00000       1.07008779    
   1681.00000       1.06998217    
   1682.00000       1.06987619    
   1683.00000       1.06976831    
   1684.00000       1.06966186    
   1685.00000       1.06955409    
   1686.00000       1.06944430    
   1687.00000       1.06933606    
   1688.00000       1.06922638    
   1689.00000       1.06912136    
   1690.00000       1.06901419    
   1691.00000       1.06890953    
   1692.00000       1.06880236    
   1693.00000       1.06869733    
   1694.00000       1.06859219    
   1695.00000       1.06848991    
   1696.00000       1.06838572    
   1697.00000       1.06828761    
   1698.00000       1.06818223    
   1699.00000       1.06808460    
   1700.00000       1.06798518    
   1701.00000       1.06788981    
   1702.00000       1.06779194    
   1703.00000       1.06769562    
   1704.00000       1.06760335    
   1705.00000       1.06750786    
   1706.00000       1.06741738    
   1707.00000       1.06732774    
   1708.00000       1.06723750    
   1709.00000       1.06715012    
   1710.00000       1.06706345    
   1711.00000       1.06697738    
   1712.00000       1.06689382    
   1713.00000       1.06681144    
   1714.00000       1.06672728    
   1715.00000       1.06664574    
   1716.00000       1.06656790    
   1717.00000       1.06648707    
   1718.00000       1.06641114    
   1719.00000       1.06633389    
   1720.00000       1.06625926    
   1721.00000       1.06618488    
   1722.00000       1.06611109    
   1723.00000       1.06603646    
   1724.00000       1.06596482    
   1725.00000       1.06589425    
   1726.00000       1.06582475    
   1727.00000       1.06575453    
   1728.00000       1.06568503    
   1729.00000       1.06561434    
   1730.00000       1.06554627    
   1731.00000       1.06548011    
   1732.00000       1.06541240    
   1733.00000       1.06534553    
   1734.00000       1.06528008    
   1735.00000       1.06521320    
   1736.00000       1.06515074    
   1737.00000       1.06508553    
   1738.00000       1.06502080    
   1739.00000       1.06495714    
   1740.00000       1.06489348    
   1741.00000       1.06483078    
   1742.00000       1.06476915    
   1743.00000       1.06470609    
   1744.00000       1.06464565    
   1745.00000       1.06458473    
   1746.00000       1.06452143    
   1747.00000       1.06446040    
   1748.00000       1.06440234    
   1749.00000       1.06434131    
   1750.00000       1.06428313    
   1751.00000       1.06422532    
   1752.00000       1.06416631    
   1753.00000       1.06410849    
   1754.00000       1.06405044    
   1755.00000       1.06399798    
   1756.00000       1.06394172    
   1757.00000       1.06388772    
   1758.00000       1.06383085    
   1759.00000       1.06378007    
   1760.00000       1.06372619    
   1761.00000       1.06367457    
   1762.00000       1.06362379    
   1763.00000       1.06357241    
   1764.00000       1.06352603    
   1765.00000       1.06347656    
   1766.00000       1.06342936    
   1767.00000       1.06338274    
   1768.00000       1.06333816    
   1769.00000       1.06329119    
   1770.00000       1.06324780    
   1771.00000       1.06320381    
   1772.00000       1.06316161    
   1773.00000       1.06311989    
   1774.00000       1.06307936    
   1775.00000       1.06303883    
   1776.00000       1.06300211    
   1777.00000       1.06296074    
   1778.00000       1.06292260    
   1779.00000       1.06288743    
   1780.00000       1.06284928    
   1781.00000       1.06281519    
   1782.00000       1.06277883    
   1783.00000       1.06274402    
   1784.00000       1.06271076    
   1785.00000       1.06267643    
   1786.00000       1.06264639    
   1787.00000       1.06261301    
   1788.00000       1.06257975    
   1789.00000       1.06254649    
   1790.00000       1.06251729    
   1791.00000       1.06248415    
   1792.00000       1.06245077    
   1793.00000       1.06241989    
   1794.00000       1.06238782    
   1795.00000       1.06235337    
   1796.00000       1.06232190    
   1797.00000       1.06228852    
   1798.00000       1.06225562    
   1799.00000       1.06222153    
   1800.00000       1.06218565    
   1801.00000       1.06215143    
   1802.00000       1.06211519    
   1803.00000       1.06207967    
   1804.00000       1.06204271    
   1805.00000       1.06200612    
   1806.00000       1.06196678    
   1807.00000       1.06192839    
   1808.00000       1.06189001    
   1809.00000       1.06184983    
   1810.00000       1.06180775    
   1811.00000       1.06176710    
   1812.00000       1.06172657    
   1813.00000       1.06168103    
   1814.00000       1.06163681    
   1815.00000       1.06159389    
   1816.00000       1.06154764    
   1817.00000       1.06150353    
   1818.00000       1.06145763    
   1819.00000       1.06140935    
   1820.00000       1.06136048    
   1821.00000       1.06131268    
   1822.00000       1.06126285    
   1823.00000       1.06121540    
   1824.00000       1.06116223    
   1825.00000       1.06111407    
   1826.00000       1.06106496    
   1827.00000       1.06101155    
   1828.00000       1.06096339    
   1829.00000       1.06091380    
   1830.00000       1.06086445    
   1831.00000       1.06081212    
   1832.00000       1.06076038    
   1833.00000       1.06071043    
   1834.00000       1.06066012    
   1835.00000       1.06060839    
   1836.00000       1.06056190    
   1837.00000       1.06050837    
   1838.00000       1.06046271    
   1839.00000       1.06041467    
   1840.00000       1.06036651    
   1841.00000       1.06031966    
   1842.00000       1.06027460    
   1843.00000       1.06022763    
   1844.00000       1.06018209    
   1845.00000       1.06013882    
   1846.00000       1.06009448    
   1847.00000       1.06005192    
   1848.00000       1.06001008    
   1849.00000       1.05996883    
   1850.00000       1.05992794    
   1851.00000       1.05988646    
   1852.00000       1.05984867    
   1853.00000       1.05980790    
   1854.00000       1.05977154    
   1855.00000       1.05973542    
   1856.00000       1.05969763    
   1857.00000       1.05966079    
   1858.00000       1.05962694    
   1859.00000       1.05959177    
   1860.00000       1.05955935    
   1861.00000       1.05952668    
   1862.00000       1.05949306    
   1863.00000       1.05946290    
   1864.00000       1.05943048    
   1865.00000       1.05939949    
   1866.00000       1.05937016    
   1867.00000       1.05933785    
   1868.00000       1.05930948    
   1869.00000       1.05927849    
   1870.00000       1.05925190    
   1871.00000       1.05922115    
   1872.00000       1.05919158    
   1873.00000       1.05916440    
   1874.00000       1.05913579    
   1875.00000       1.05910587    
   1876.00000       1.05907786    
   1877.00000       1.05905020    
   1878.00000       1.05902195    
   1879.00000       1.05899012    
   1880.00000       1.05896115    
   1881.00000       1.05893350    
   1882.00000       1.05890501    
   1883.00000       1.05887580    
   1884.00000       1.05884469    
   1885.00000       1.05881715    
   1886.00000       1.05878687    
   1887.00000       1.05875599    
   1888.00000       1.05872881    
   1889.00000       1.05869734    
   1890.00000       1.05866468    
   1891.00000       1.05863261    
   1892.00000       1.05860269    
   1893.00000       1.05857170    
   1894.00000       1.05853975    
   1895.00000       1.05850649    
   1896.00000       1.05847645    
   1897.00000       1.05844259    
   1898.00000       1.05841076    
   1899.00000       1.05837655    
   1900.00000       1.05834544    
   1901.00000       1.05831170    
   1902.00000       1.05827987    
   1903.00000       1.05824709    
   1904.00000       1.05821574    
   1905.00000       1.05817986    
   1906.00000       1.05814326    
   1907.00000       1.05811310    
   1908.00000       1.05807579    
   1909.00000       1.05804348    
   1910.00000       1.05800915    
   1911.00000       1.05797565    
   1912.00000       1.05793810    
   1913.00000       1.05790627    
   1914.00000       1.05786932    
   1915.00000       1.05783617    
   1916.00000       1.05780220    
   1917.00000       1.05776668    
   1918.00000       1.05773282    
   1919.00000       1.05769730    
   1920.00000       1.05766225    
   1921.00000       1.05762637    
   1922.00000       1.05759108    
   1923.00000       1.05755472    
   1924.00000       1.05751836    
   1925.00000       1.05748439    
   1926.00000       1.05744588    
   1927.00000       1.05741215    
   1928.00000       1.05737412    
   1929.00000       1.05733752    
   1930.00000       1.05730045    
   1931.00000       1.05726194    
   1932.00000       1.05722499    
   1933.00000       1.05718637    
   1934.00000       1.05714786    
   1935.00000       1.05710804    
   1936.00000       1.05706549    
   1937.00000       1.05702746    
   1938.00000       1.05698526    
   1939.00000       1.05694354    
   1940.00000       1.05690014    
   1941.00000       1.05685830    
   1942.00000       1.05681121    
   1943.00000       1.05676818    
   1944.00000       1.05672264    
   1945.00000       1.05667555    
   1946.00000       1.05662858    
   1947.00000       1.05657971    
   1948.00000       1.05653179    
   1949.00000       1.05647993    
   1950.00000       1.05642962    
   1951.00000       1.05637610    
   1952.00000       1.05632424    
   1953.00000       1.05626547    
   1954.00000       1.05621290    
   1955.00000       1.05615807    
   1956.00000       1.05610073    
   1957.00000       1.05603933    
   1958.00000       1.05598021    
   1959.00000       1.05591857    
   1960.00000       1.05585980    
   1961.00000       1.05579686    
   1962.00000       1.05573177    
   1963.00000       1.05566716    
   1964.00000       1.05560219    
   1965.00000       1.05553341    
   1966.00000       1.05546832    
   1967.00000       1.05539918    
   1968.00000       1.05532801    
   1969.00000       1.05525982    
   1970.00000       1.05518997    
   1971.00000       1.05511761    
   1972.00000       1.05504489    
   1973.00000       1.05497253    
   1974.00000       1.05490041    
   1975.00000       1.05482817    
   1976.00000       1.05475330    
   1977.00000       1.05467725    
   1978.00000       1.05460525    
   1979.00000       1.05452836    
   1980.00000       1.05445325    
   1981.00000       1.05438221    
   1982.00000       1.05430472    
   1983.00000       1.05422735    
   1984.00000       1.05415595    
   1985.00000       1.05407953    
   1986.00000       1.05400515    
   1987.00000       1.05393004    
   1988.00000       1.05385733    
   1989.00000       1.05378318    
   1990.00000       1.05370963    
   1991.00000       1.05363691    
   1992.00000       1.05356359    
   1993.00000       1.05349278    
   1994.00000       1.05342305    
   1995.00000       1.05335271    
   1996.00000       1.05328143    
   1997.00000       1.05321312    
   1998.00000       1.05313993    
   1999.00000       1.05307388    
   2000.00000       1.05300748    
   2001.00000       1.05294025    
   2002.00000       1.05287528    
   2003.00000       1.05281138    
   2004.00000       1.05274844    
   2005.00000       1.05268192    
   2006.00000       1.05262065    
   2007.00000       1.05255735    
   2008.00000       1.05249441    
   2009.00000       1.05243492    
   2010.00000       1.05237365    
   2011.00000       1.05231357    
   2012.00000       1.05225408    
   2013.00000       1.05219722    
   2014.00000       1.05214036    
   2015.00000       1.05208409    
   2016.00000       1.05202699    
   2017.00000       1.05197155    
   2018.00000       1.05191910    
   2019.00000       1.05186403    
   2020.00000       1.05180955    
   2021.00000       1.05175877    
   2022.00000       1.05170429    
   2023.00000       1.05165267    
   2024.00000       1.05160236    
   2025.00000       1.05155098    
   2026.00000       1.05150211    
   2027.00000       1.05145097    
   2028.00000       1.05140388    
   2029.00000       1.05135643    
   2030.00000       1.05130827    
   2031.00000       1.05126262    
   2032.00000       1.05121839    
   2033.00000       1.05117309    
   2034.00000       1.05112648    
   2035.00000       1.05108309    
   2036.00000       1.05104005    
   2037.00000       1.05099833    
   2038.00000       1.05095673    
   2039.00000       1.05091560    
   2040.00000       1.05087519    
   2041.00000       1.05083692    
   2042.00000       1.05079651    
   2043.00000       1.05075943    
   2044.00000       1.05072343    
   2045.00000       1.05068946    
   2046.00000       1.05065191    
   2047.00000       1.05061746    
   2048.00000       1.05058575    
   2049.00000       1.05055034    
   2050.00000       1.05051982    
   2051.00000       1.05048978    
   2052.00000       1.05045927    
   2053.00000       1.05043066    
   2054.00000       1.05040359    
   2055.00000       1.05037665    
   2056.00000       1.05034947    
   2057.00000       1.05032539    
   2058.00000       1.05030334    
   2059.00000       1.05028045    
   2060.00000       1.05025923    
   2061.00000       1.05023837    
   2062.00000       1.05021858    
   2063.00000       1.05020034    
   2064.00000       1.05018306    
   2065.00000       1.05016637    
   2066.00000       1.05015135    
   2067.00000       1.05013847    
   2068.00000       1.05012643    
   2069.00000       1.05011463    
   2070.00000       1.05010378    
   2071.00000       1.05009258    
   2072.00000       1.05008531    
   2073.00000       1.05007553    
   2074.00000       1.05006969    
   2075.00000       1.05006194    
   2076.00000       1.05005610    
   2077.00000       1.05005169    
   2078.00000       1.05004919    
   2079.00000       1.05004716    
   2080.00000       1.05004287    
   2081.00000       1.05004275    
   2082.00000       1.05004036    
   2083.00000       1.05004191    
   2084.00000       1.05004084    
   2085.00000       1.05004132    
   2086.00000       1.05004418    
   2087.00000       1.05004823    
   2088.00000       1.05004859    
   2089.00000       1.05005085    
   2090.00000       1.05005443    
   2091.00000       1.05005729    
   2092.00000       1.05006242    
   2093.00000       1.05006659    
   2094.00000       1.05007052    
   2095.00000       1.05007648    
   2096.00000       1.05007970    
   2097.00000       1.05008638    
   2098.00000       1.05009162    
   2099.00000       1.05009794    
   2100.00000       1.05010247    
   2101.00000       1.05010772    
   2102.00000       1.05011261    
   2103.00000       1.05011797    
   2104.00000       1.05012524    
   2105.00000       1.05013037    
   2106.00000       1.05013585    
   2107.00000       1.05014026    
   2108.00000       1.05014813    
   2109.00000       1.05015528    
   2110.00000       1.05016112    
   2111.00000       1.05016661    
   2112.00000       1.05016947    
   2113.00000       1.05017686    
   2114.00000       1.05018437    
   2115.00000       1.05018902    
   2116.00000       1.05019462    
   2117.00000       1.05019999    
   2118.00000       1.05020761    
   2119.00000       1.05021429    
   2120.00000       1.05022001    
   2121.00000       1.05022681    
   2122.00000       1.05023348    
   2123.00000       1.05024099    
   2124.00000       1.05024719    
   2125.00000       1.05025542    
   2126.00000       1.05026460    
   2127.00000       1.05027306    
   2128.00000       1.05028236    
   2129.00000       1.05029190    
   2130.00000       1.05030310    
   2131.00000       1.05031061    
   2132.00000       1.05032229    
   2133.00000       1.05033350    
   2134.00000       1.05034542    
   2135.00000       1.05035651    
   2136.00000       1.05037129    
   2137.00000       1.05038285    
   2138.00000       1.05040014    
   2139.00000       1.05041373    
   2140.00000       1.05043101    
   2141.00000       1.05044436    
   2142.00000       1.05046356    
   2143.00000       1.05048001    
   2144.00000       1.05049980    
   2145.00000       1.05051923    
   2146.00000       1.05053973    
   2147.00000       1.05055940    
   2148.00000       1.05058110    
   2149.00000       1.05060303    
   2150.00000       1.05062509    
   2151.00000       1.05065012    
   2152.00000       1.05067432    
   2153.00000       1.05070102    
   2154.00000       1.05072498    
   2155.00000       1.05075037    
   2156.00000       1.05077970    
   2157.00000       1.05080760    
   2158.00000       1.05083597    
   2159.00000       1.05086434    
   2160.00000       1.05089319    
   2161.00000       1.05092371    
   2162.00000       1.05095363    
   2163.00000       1.05098772    
   2164.00000       1.05101967    
   2165.00000       1.05105150    
   2166.00000       1.05108511    
   2167.00000       1.05111730    
   2168.00000       1.05115378    
   2169.00000       1.05118680    
   2170.00000       1.05122578    
   2171.00000       1.05125785    
   2172.00000       1.05129695    
   2173.00000       1.05133390    
   2174.00000       1.05137157    
   2175.00000       1.05141008    
   2176.00000       1.05145025    
   2177.00000       1.05148935    
   2178.00000       1.05152738    
   2179.00000       1.05156898    
   2180.00000       1.05161023    
   2181.00000       1.05165184    
   2182.00000       1.05169213    
   2183.00000       1.05173707    
   2184.00000       1.05178034    
   2185.00000       1.05182385    
   2186.00000       1.05186856    
   2187.00000       1.05191207    
   2188.00000       1.05195808    
   2189.00000       1.05200386    
   2190.00000       1.05205333    
   2191.00000       1.05209792    
   2192.00000       1.05214596    
   2193.00000       1.05219591    
   2194.00000       1.05224502    
   2195.00000       1.05229485    
   2196.00000       1.05234385    
   2197.00000       1.05239701    
   2198.00000       1.05244982    
   2199.00000       1.05250144    
   2200.00000       1.05255485    
   2201.00000       1.05260837    
   2202.00000       1.05266237    
   2203.00000       1.05271864    
   2204.00000       1.05277491    
   2205.00000       1.05283034    
   2206.00000       1.05289233    
   2207.00000       1.05294585    
   2208.00000       1.05300689    
   2209.00000       1.05306697    
   2210.00000       1.05312860    
   2211.00000       1.05318868    
   2212.00000       1.05325162    
   2213.00000       1.05331194    
   2214.00000       1.05337560    
   2215.00000       1.05343974    
   2216.00000       1.05350554    
   2217.00000       1.05357003    
   2218.00000       1.05363691    
   2219.00000       1.05370367    
   2220.00000       1.05377126    
   2221.00000       1.05383766    
   2222.00000       1.05390751    
   2223.00000       1.05397594    
   2224.00000       1.05404592    
   2225.00000       1.05411601    
   2226.00000       1.05418789    
   2227.00000       1.05425787    
   2228.00000       1.05433238    
   2229.00000       1.05440104    
   2230.00000       1.05447769    
   2231.00000       1.05454886    
   2232.00000       1.05462492    
   2233.00000       1.05469775    
   2234.00000       1.05477309    
   2235.00000       1.05484867    
   2236.00000       1.05492556    
   2237.00000       1.05500078    
   2238.00000       1.05507731    
   2239.00000       1.05515492    
   2240.00000       1.05522966    
   2241.00000       1.05530846    
   2242.00000       1.05538571    
   2243.00000       1.05546284    
   2244.00000       1.05554032    
   2245.00000       1.05561852    
   2246.00000       1.05569541    
   2247.00000       1.05577314    
   2248.00000       1.05585456    
   2249.00000       1.05592978    
   2250.00000       1.05600917    
   2251.00000       1.05608773    
   2252.00000       1.05616760    
   2253.00000       1.05624497    
   2254.00000       1.05632305    
   2255.00000       1.05640125    
   2256.00000       1.05648017    
   2257.00000       1.05655992    
   2258.00000       1.05663705    
   2259.00000       1.05671668    
   2260.00000       1.05679512    
   2261.00000       1.05687571    
   2262.00000       1.05695367    
   2263.00000       1.05703151    
   2264.00000       1.05711150    
   2265.00000       1.05719030    
   2266.00000       1.05727053    
   2267.00000       1.05734932    
   2268.00000       1.05742967    
   2269.00000       1.05750835    
   2270.00000       1.05758798    
   2271.00000       1.05766821    
   2272.00000       1.05775082    
   2273.00000       1.05782759    
   2274.00000       1.05791008    
   2275.00000       1.05799139    
   2276.00000       1.05807257    
   2277.00000       1.05815232    
   2278.00000       1.05823612    
   2279.00000       1.05831623    
   2280.00000       1.05839908    
   2281.00000       1.05848277    
   2282.00000       1.05856586    
   2283.00000       1.05864835    
   2284.00000       1.05873430    
   2285.00000       1.05881691    
   2286.00000       1.05890441    
   2287.00000       1.05899072    
   2288.00000       1.05907488    
   2289.00000       1.05916119    
   2290.00000       1.05924857    
   2291.00000       1.05933523    
   2292.00000       1.05942464    
   2293.00000       1.05951273    
   2294.00000       1.05960357    
   2295.00000       1.05969226    
   2296.00000       1.05978584    
   2297.00000       1.05987704    
   2298.00000       1.05996788    
   2299.00000       1.06006050    
   2300.00000       1.06015503    
   2301.00000       1.06024885    
   2302.00000       1.06034291    
   2303.00000       1.06043911    
   2304.00000       1.06053579    
   2305.00000       1.06063187    
   2306.00000       1.06072950    
   2307.00000       1.06082785    
   2308.00000       1.06092656    
   2309.00000       1.06102753    
   2310.00000       1.06112587    
   2311.00000       1.06122661    
   2312.00000       1.06132984    
   2313.00000       1.06143212    
   2314.00000       1.06153452    
   2315.00000       1.06163752    
   2316.00000       1.06174290    
   2317.00000       1.06184745    
   2318.00000       1.06195116    
   2319.00000       1.06205904    
   2320.00000       1.06216609    
   2321.00000       1.06227374    
   2322.00000       1.06238329    
   2323.00000       1.06249034    
   2324.00000       1.06260216    
   2325.00000       1.06271219    
   2326.00000       1.06282258    
   2327.00000       1.06293571    
   2328.00000       1.06304944    
   2329.00000       1.06316340    
   2330.00000       1.06327868    
   2331.00000       1.06339157    
   2332.00000       1.06350815    
   2333.00000       1.06362772    
   2334.00000       1.06374443    
   2335.00000       1.06386173    
   2336.00000       1.06398165    
   2337.00000       1.06410408    
   2338.00000       1.06422246    
   2339.00000       1.06434309    
   2340.00000       1.06446815    
   2341.00000       1.06459129    
   2342.00000       1.06471515    
   2343.00000       1.06484210    
   2344.00000       1.06496751    
   2345.00000       1.06509209    
   2346.00000       1.06522155    
   2347.00000       1.06534946    
   2348.00000       1.06548190    
   2349.00000       1.06561136    
   2350.00000       1.06574380    
   2351.00000       1.06587601    
   2352.00000       1.06600904    
   2353.00000       1.06614339    
   2354.00000       1.06627905    
   2355.00000       1.06641364    
   2356.00000       1.06655347    
   2357.00000       1.06669056    
   2358.00000       1.06683218    
   2359.00000       1.06697059    
   2360.00000       1.06711066    
   2361.00000       1.06725121    
   2362.00000       1.06739473    
   2363.00000       1.06753695    
   2364.00000       1.06768191    
   2365.00000       1.06782782    
   2366.00000       1.06797290    
   2367.00000       1.06812024    
   2368.00000       1.06826866    
   2369.00000       1.06841719    
   2370.00000       1.06856608    
   2371.00000       1.06871557    
   2372.00000       1.06886697    
   2373.00000       1.06901848    
   2374.00000       1.06917322    
   2375.00000       1.06932318    
   2376.00000       1.06947827    
   2377.00000       1.06963122    
   2378.00000       1.06978631    
   2379.00000       1.06994236    
   2380.00000       1.07009888    
   2381.00000       1.07025671    
   2382.00000       1.07041025    
   2383.00000       1.07056820    
   2384.00000       1.07072783    
   2385.00000       1.07088578    
   2386.00000       1.07104433    
   2387.00000       1.07120264    
   2388.00000       1.07136202    
   2389.00000       1.07152152    
   2390.00000       1.07168412    
   2391.00000       1.07184398    
   2392.00000       1.07200313    
   2393.00000       1.07216358    
   2394.00000       1.07232606    
   2395.00000       1.07248795    
   2396.00000       1.07264864    
   2397.00000       1.07281041    
   2398.00000       1.07297134    
   2399.00000       1.07313514    
   2400.00000       1.07329726    
   2401.00000       1.07345843    
   2402.00000       1.07361829    
   2403.00000       1.07378149    
   2404.00000       1.07394361    
   2405.00000       1.07410550    
   2406.00000       1.07426810    
   2407.00000       1.07442987    
   2408.00000       1.07459116    
   2409.00000       1.07475317    
   2410.00000       1.07491505    
   2411.00000       1.07507777    
   2412.00000       1.07523727    
   2413.00000       1.07539916    
   2414.00000       1.07556236    
   2415.00000       1.07572246    
   2416.00000       1.07588482    
   2417.00000       1.07604718    
   2418.00000       1.07620573    
   2419.00000       1.07636726    
   2420.00000       1.07652664    
   2421.00000       1.07668912    
   2422.00000       1.07685041    
   2423.00000       1.07701135    
   2424.00000       1.07717121    
   2425.00000       1.07733250    
   2426.00000       1.07749236    
   2427.00000       1.07765412    
   2428.00000       1.07781494    
   2429.00000       1.07797623    
   2430.00000       1.07813573    
   2431.00000       1.07829630    
   2432.00000       1.07845545    
   2433.00000       1.07861352    
   2434.00000       1.07877231    
   2435.00000       1.07893205    
   2436.00000       1.07909203    
   2437.00000       1.07925057    
   2438.00000       1.07941258    
   2439.00000       1.07957149    
   2440.00000       1.07973051    
   2441.00000       1.07989287    
   2442.00000       1.08005083    
   2443.00000       1.08021021    
   2444.00000       1.08036780    
   2445.00000       1.08052790    
   2446.00000       1.08068442    
   2447.00000       1.08084440    
   2448.00000       1.08100140    
   2449.00000       1.08115840    
   2450.00000       1.08131731    
   2451.00000       1.08147550    
   2452.00000       1.08163428    
   2453.00000       1.08179271    
   2454.00000       1.08194983    
   2455.00000       1.08210707    
   2456.00000       1.08226371    
   2457.00000       1.08241904    
   2458.00000       1.08257842    
   2459.00000       1.08273435    
   2460.00000       1.08288848    
   2461.00000       1.08304656    
   2462.00000       1.08320236    
   2463.00000       1.08335698    
   2464.00000       1.08351183    
   2465.00000       1.08366704    
   2466.00000       1.08382118    
   2467.00000       1.08397675    
   2468.00000       1.08413088    
   2469.00000       1.08428419    
   2470.00000       1.08443952    
   2471.00000       1.08459246    
   2472.00000       1.08474422    
   2473.00000       1.08489656    
   2474.00000       1.08504820    
   2475.00000       1.08520091    
   2476.00000       1.08535278    
   2477.00000       1.08550215    
   2478.00000       1.08565211    
   2479.00000       1.08580375    
   2480.00000       1.08595538    
   2481.00000       1.08610594    
   2482.00000       1.08625734    
   2483.00000       1.08640516    
   2484.00000       1.08655632    
   2485.00000       1.08670557    
   2486.00000       1.08685255    
   2487.00000       1.08700085    
   2488.00000       1.08714807    
   2489.00000       1.08729506    
   2490.00000       1.08744216    
   2491.00000       1.08758974    
   2492.00000       1.08773720    
   2493.00000       1.08788395    
   2494.00000       1.08803153    
   2495.00000       1.08817649    
   2496.00000       1.08832300    
   2497.00000       1.08846819    
   2498.00000       1.08861375    
   2499.00000       1.08875716    
   2500.00000       1.08890295    
   2501.00000       1.08904767    
   2502.00000       1.08919203    
   2503.00000       1.08933663    
   2504.00000       1.08948100    
   2505.00000       1.08962440    
   2506.00000       1.08976734    
   2507.00000       1.08991063    
   2508.00000       1.09005094    
   2509.00000       1.09019411    
   2510.00000       1.09033656    
   2511.00000       1.09047759    
   2512.00000       1.09062076    
   2513.00000       1.09075963    
   2514.00000       1.09090149    
   2515.00000       1.09104252    
   2516.00000       1.09118152    
   2517.00000       1.09132338    
   2518.00000       1.09146106    
   2519.00000       1.09159863    
   2520.00000       1.09173810    
   2521.00000       1.09187746    
   2522.00000       1.09201670    
   2523.00000       1.09215510    
   2524.00000       1.09229136    
   2525.00000       1.09242749    
   2526.00000       1.09256279    
   2527.00000       1.09269834    
   2528.00000       1.09283519    
   2529.00000       1.09297025    
   2530.00000       1.09310544    
   2531.00000       1.09323835    
   2532.00000       1.09337020    
   2533.00000       1.09350455    
   2534.00000       1.09363782    
   2535.00000       1.09376788    
   2536.00000       1.09389806    
   2537.00000       1.09402835    
   2538.00000       1.09415936    
   2539.00000       1.09428585    
   2540.00000       1.09441555    
   2541.00000       1.09454381    
   2542.00000       1.09466982    
   2543.00000       1.09479690    
   2544.00000       1.09492457    
   2545.00000       1.09504890    
   2546.00000       1.09517217    
   2547.00000       1.09529603    
   2548.00000       1.09541965    
   2549.00000       1.09554064    
   2550.00000       1.09566164    
   2551.00000       1.09578288    
   2552.00000       1.09590328    
   2553.00000       1.09602010    
   2554.00000       1.09613836    
   2555.00000       1.09625614    
   2556.00000       1.09637117    
   2557.00000       1.09648633    
   2558.00000       1.09660256    
   2559.00000       1.09671688    
   2560.00000       1.09682715    
   2561.00000       1.09693968    
   2562.00000       1.09705138    
   2563.00000       1.09716296    
   2564.00000       1.09727263    
   2565.00000       1.09738123    
   2566.00000       1.09748876    
   2567.00000       1.09759474    
   2568.00000       1.09770143    
   2569.00000       1.09780657    
   2570.00000       1.09791183    
   2571.00000       1.09801507    
   2572.00000       1.09811747    
   2573.00000       1.09821784    
   2574.00000       1.09832084    
   2575.00000       1.09842062    
   2576.00000       1.09852028    
   2577.00000       1.09862041    
   2578.00000       1.09871638    
   2579.00000       1.09881246    
   2580.00000       1.09890914    
   2581.00000       1.09900653    
   2582.00000       1.09910023    
   2583.00000       1.09919393    
   2584.00000       1.09928703    
   2585.00000       1.09937763    
   2586.00000       1.09946966    
   2587.00000       1.09955907    
   2588.00000       1.09965134    
   2589.00000       1.09973824    
   2590.00000       1.09982693    
   2591.00000       1.09991300    
   2592.00000       1.09999979    
   2593.00000       1.10008752    
   2594.00000       1.10017335    
   2595.00000       1.10025799    
   2596.00000       1.10033965    
   2597.00000       1.10042393    
   2598.00000       1.10050571    
   2599.00000       1.10058630    
   2600.00000       1.10066843    
   2601.00000       1.10074711    
   2602.00000       1.10082638    
   2603.00000       1.10090685    
   2604.00000       1.10098386    
   2605.00000       1.10106373    
   2606.00000       1.10113943    
   2607.00000       1.10121334    
   2608.00000       1.10128844    
   2609.00000       1.10136175    
   2610.00000       1.10143697    
   2611.00000       1.10151029    
   2612.00000       1.10158122    
   2613.00000       1.10165370    
   2614.00000       1.10172510    
   2615.00000       1.10179520    
   2616.00000       1.10186303    
   2617.00000       1.10193205    
   2618.00000       1.10200191    
   2619.00000       1.10206950    
   2620.00000       1.10213542    
   2621.00000       1.10220218    
   2622.00000       1.10226810    
   2623.00000       1.10233212    
   2624.00000       1.10239673    
   2625.00000       1.10246146    
   2626.00000       1.10252428    
   2627.00000       1.10258830    
   2628.00000       1.10264933    
   2629.00000       1.10271025    
   2630.00000       1.10277200    
   2631.00000       1.10283089    
   2632.00000       1.10289156    
   2633.00000       1.10294902    
   2634.00000       1.10300934    
   2635.00000       1.10306871    
   2636.00000       1.10312676    
   2637.00000       1.10318255    
   2638.00000       1.10323966    
   2639.00000       1.10329640    
   2640.00000       1.10335183    
   2641.00000       1.10340762    
   2642.00000       1.10346091    
   2643.00000       1.10351527    
   2644.00000       1.10357153    
   2645.00000       1.10362339    
   2646.00000       1.10367703    
   2647.00000       1.10373104    
   2648.00000       1.10378170    
   2649.00000       1.10383439    
   2650.00000       1.10388470    
   2651.00000       1.10393631    
   2652.00000       1.10398710    
   2653.00000       1.10403776    
   2654.00000       1.10408664    
   2655.00000       1.10413516    
   2656.00000       1.10418677    
   2657.00000       1.10423386    
   2658.00000       1.10428202    
   2659.00000       1.10433054    
   2660.00000       1.10437715    
   2661.00000       1.10442233    
   2662.00000       1.10447109    
   2663.00000       1.10451746    
   2664.00000       1.10456204    
   2665.00000       1.10460865    
   2666.00000       1.10465205    
   2667.00000       1.10469794    
   2668.00000       1.10474193    
   2669.00000       1.10478556    
   2670.00000       1.10483003    
   2671.00000       1.10487211    
   2672.00000       1.10491276    
   2673.00000       1.10495782    
   2674.00000       1.10499716    
